"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","audio_id","rt","device_id","view_history","stimulus","response","estimated_stimulus_onset"
"","","","","","instructions","18","252884","0.0-7.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","138473","","[{""page_index"":0,""viewing_time"":138473}]","","",""
"","","","","","image-button-response","19","257389","0.0-8.0-0.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_5.png","null",""
"","","","","","image-button-response","20","260091","0.0-8.0-1.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_5.png","null",""
"","","","","","image-button-response","21","261892","0.0-8.0-2.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","22","266395","0.0-8.0-0.1","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_7.png","null",""
"","","","","","image-button-response","23","268701","0.0-8.0-1.1","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","2304","","","images/stories/market_story/market_story_7.png","1",""
"","","","","","image-button-response","24","270503","0.0-8.0-2.1","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","25","275006","0.0-8.0-0.2","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_10.png","null",""
"","","","","","image-button-response","26","277121","0.0-8.0-1.2","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","2113","","","images/stories/market_story/market_story_10.png","1",""
"","","","","","image-button-response","27","278923","0.0-8.0-2.2","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","28","283425","0.0-8.0-0.3","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_3.png","null",""
"","","","","","image-button-response","29","285770","0.0-8.0-1.3","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","2343","","","images/stories/market_story/market_story_3.png","0",""
"","","","","","image-button-response","30","287574","0.0-8.0-2.3","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","31","292076","0.0-8.0-0.4","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_8.png","null",""
"","","","","","image-button-response","32","294539","0.0-8.0-1.4","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","2460","","","images/stories/market_story/market_story_8.png","1",""
"","","","","","image-button-response","33","296342","0.0-8.0-2.4","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","34","300844","0.0-8.0-0.5","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_9.png","null",""
"","","","","","image-button-response","35","303547","0.0-8.0-1.5","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_9.png","null",""
"","","","","","image-button-response","36","305350","0.0-8.0-2.5","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","37","309852","0.0-8.0-0.6","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_1.png","null",""
"","","","","","image-button-response","38","312555","0.0-8.0-1.6","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_1.png","null",""
"","","","","","image-button-response","39","314358","0.0-8.0-2.6","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","40","318861","0.0-8.0-0.7","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_4.png","null",""
"","","","","","image-button-response","41","320201","0.0-8.0-1.7","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","1338","","","images/stories/market_story/market_story_4.png","1",""
"","","","","","image-button-response","42","322004","0.0-8.0-2.7","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","43","326506","0.0-8.0-0.8","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_6.png","null",""
"","","","","","image-button-response","44","327728","0.0-8.0-1.8","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","1219","","","images/stories/market_story/market_story_6.png","0",""
"","","","","","image-button-response","45","329530","0.0-8.0-2.8","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","46","334032","0.0-8.0-0.9","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/stories/market_story/market_story_2.png","null",""
"","","","","","image-button-response","47","336441","0.0-8.0-1.9","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","2406","","","images/stories/market_story/market_story_2.png","1",""
"","","","","","image-button-response","48","338243","0.0-8.0-2.9","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
